GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_1355: Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,v_CA16_1364: English,v_CA16_2060: Cantonese,v_CA16_2066: Mandarin,v_CA16_2153: English and non-official language,v_CA16_1916: Punjabi (Panjabi),v_CA16_1937: Persian (Farsi),v_CA16_1973: Korean,"v_CA16_1727: Tagalog (Pilipino, Filipino)"
59153556,DA,Burnaby,0.0773,898,484,444,895,350,80,195,125,0,10,10,20
59153557,DA,Surrey,0.05641,1234,566,548,1235,715,10,100,130,0,10,75,70
59153558,DA,Surrey,0.10956,1197,581,571,1200,690,15,30,180,10,5,35,100
59153560,DA,Port Coquitlam,0.35489,542,185,179,540,455,10,10,20,5,5,0,0
59153561,DA,Port Coquitlam,0.604,840,290,282,840,760,5,10,25,0,0,0,0
59153562,DA,Vancouver,0.05242,387,223,190,385,270,25,10,10,0,5,5,0
59153563,DA,Surrey,0.05591,473,190,182,475,325,0,5,60,5,5,0,30
59153565,DA,Surrey,1.65421,4746,2259,2003,4580,3655,65,300,205,20,0,120,15
59153566,DA,Port Coquitlam,0.19215,627,219,217,625,500,15,5,35,0,10,15,5
59153567,DA,Lions Bay,1.89671,925,361,333,925,840,0,10,20,0,5,0,0
59153568,DA,Lions Bay,0.63787,409,186,162,410,375,0,5,15,0,5,0,0
59153569,DA,Greater Vancouver A,846.80005,116,300,50,115,115,0,0,0,0,0,0,0
59153570,DA,North Vancouver,22.38954,1260,469,457,1260,1070,10,25,45,0,40,15,5
59153571,DA,North Vancouver,0.05086,358,143,142,355,320,5,0,15,0,0,5,0
59153572,DA,North Vancouver,0.17733,1122,431,427,1125,950,5,5,50,5,5,0,15
59153573,DA,North Vancouver,0.27511,478,212,210,475,410,5,0,20,0,0,0,10
59153574,DA,Seymour Creek 2,0.27714,113,31,31,115,115,0,0,0,0,0,0,0
59153575,DA,North Vancouver,0.09441,683,351,300,685,510,5,10,60,10,35,10,15
59153576,DA,North Vancouver,1.11899,384,243,142,385,265,5,5,45,5,10,5,25
59153577,DA,Seymour Creek 2,0.21335,10,9,6,x,x,x,x,x,x,x,x,x
59153578,DA,Vancouver,0.21666,698,342,262,700,670,0,0,15,0,0,0,0
59153579,DA,Vancouver,0.01661,450,334,333,450,345,25,5,10,0,5,0,5
59153580,DA,Vancouver,0.04054,924,678,564,710,650,5,0,15,0,0,0,0
59153581,DA,Vancouver,0.03875,846,357,325,455,350,70,10,5,0,0,0,0
59153582,DA,Vancouver,0.03707,1078,830,713,975,900,0,5,25,0,15,0,0
59153583,DA,Vancouver,0.03968,1093,607,529,965,675,35,15,30,0,5,15,5
59153584,DA,Vancouver,0.09541,1876,1242,1126,1695,1435,25,25,70,0,10,20,0
59153585,DA,Vancouver,0.12778,730,592,525,665,550,55,15,10,0,0,5,0
59153586,DA,Vancouver,4.13472,1171,776,729,1170,925,10,20,70,0,55,15,0
59153587,DA,Vancouver,0.01525,753,532,509,755,585,5,0,35,0,35,0,0
59153588,DA,Vancouver,0.03286,920,702,672,920,785,10,0,25,0,10,5,0
59153589,DA,Vancouver,0.03276,936,708,683,935,800,0,5,40,0,10,10,0
59153590,DA,Vancouver,0.01758,434,314,311,435,380,0,0,15,0,0,5,0
59153591,DA,Vancouver,0.03845,871,630,589,870,770,5,0,40,0,5,0,0
59153592,DA,Anmore,27.88148,1360,463,437,1360,1150,5,55,50,0,15,30,10
59153593,DA,Belcarra,5.46254,643,292,253,645,585,0,25,15,0,0,0,0
59153594,DA,Greater Vancouver A,0.01375,0,0,0,x,x,x,x,x,x,x,x,x
59153595,DA,Anmore,1.40658,850,260,251,850,695,0,45,35,0,5,20,0
59153596,DA,Port Moody,0.78928,676,245,239,675,555,15,30,25,5,5,20,5
59153597,DA,Port Moody,0.13601,567,187,175,565,370,30,75,25,0,10,25,0
59153598,DA,Port Moody,0.75536,2125,648,640,2125,1555,70,140,110,0,35,105,10
59153599,DA,Port Moody,1.35371,3209,1008,993,3210,2260,85,290,155,0,35,190,0
59153600,DA,Port Moody,0.20489,454,153,147,455,345,10,35,20,0,10,10,0
59153601,DA,Port Moody,0.20011,472,168,159,470,415,0,5,20,0,5,5,5
59153602,DA,Richmond,23.19661,814,302,298,815,755,5,10,35,0,0,0,0
59153603,DA,Delta,23.73963,558,292,264,560,535,0,0,5,5,0,0,0
59153604,DA,Musqueam 4,0.53308,10,4,4,x,x,x,x,x,x,x,x,x
59153606,DA,Delta,12.09403,463,108,106,325,280,0,0,10,10,0,0,0
59153607,DA,Delta,39.29364,782,222,213,775,560,5,5,45,30,0,0,0
59153608,DA,Delta,73.98926,784,230,215,495,420,10,5,10,45,0,0,0
59153609,DA,Delta,4.68364,998,440,435,1000,895,20,25,25,0,0,5,5
59153610,DA,Delta,0.16786,429,192,192,430,410,5,10,5,0,0,0,0
59153611,DA,Delta,0.23218,638,232,226,640,605,5,5,5,5,0,0,0
59153612,DA,Delta,0.16335,574,197,195,570,520,10,5,15,0,0,5,5
59153613,DA,Delta,0.26856,806,282,279,805,740,0,15,25,10,0,5,0
59153614,DA,Delta,0.16909,401,182,181,400,390,0,5,5,0,0,0,0
59153615,DA,Delta,0.12057,484,254,251,485,450,5,5,10,5,0,5,0
59153616,DA,Richmond,20.16263,962,453,400,965,675,65,45,70,40,0,0,5
59153617,DA,Richmond,4.85784,525,205,171,525,275,20,60,75,55,5,0,0
59153618,DA,Richmond,21.78136,533,226,208,535,420,30,10,20,30,0,0,0
59153619,DA,Richmond,0.16299,900,257,251,900,310,330,45,115,30,0,0,20
59153620,DA,Richmond,0.33863,1167,362,355,1165,385,415,100,150,10,0,0,30
59153621,DA,Richmond,0.09043,747,229,227,745,220,270,60,110,10,5,0,25
59153622,DA,Richmond,0.13075,689,191,176,690,255,115,35,125,95,0,0,20
59153623,DA,Richmond,0.12754,610,187,174,610,260,60,30,110,105,0,0,5
59153624,DA,Richmond,0.92594,524,155,149,520,210,55,15,95,115,0,0,0
59153625,DA,Richmond,0.13376,602,193,179,600,240,105,50,75,75,5,5,10
59153626,DA,Richmond,0.13475,748,211,196,745,300,140,55,90,60,10,0,30
59153627,DA,Richmond,0.09855,477,155,136,400,185,75,10,35,55,0,0,10
59153628,DA,Richmond,0.09025,550,200,186,550,255,80,30,85,30,0,0,30
59153629,DA,Richmond,0.41822,718,244,221,720,375,105,40,70,55,5,0,10
59153630,DA,Richmond,0.2826,474,167,148,465,210,30,25,85,70,0,5,5
59153631,DA,Richmond,0.27384,814,277,267,805,350,130,45,125,45,0,0,40
59153632,DA,Richmond,0.61993,2403,751,743,2405,1190,240,45,445,45,20,10,160
59153633,DA,Burnaby,9.0066,815,273,246,755,425,60,70,75,45,5,5,10
59153634,DA,Burnaby,0.18161,592,221,201,590,395,55,25,55,25,0,10,0
59153635,DA,Burnaby,0.15765,410,152,138,410,255,15,70,30,10,0,0,0
59153636,DA,Burnaby,0.21028,576,202,179,580,375,30,55,40,20,5,10,0
59153637,DA,Burnaby,0.09877,477,169,149,475,230,50,70,55,10,5,10,15
59153638,DA,Burnaby,0.12244,487,171,149,485,225,50,115,45,10,0,0,5
59153639,DA,Burnaby,0.15741,607,195,184,605,275,70,85,65,35,0,10,15
59153640,DA,Burnaby,0.07625,521,166,154,505,230,75,70,50,20,5,5,10
59153641,DA,Burnaby,0.10096,507,165,154,505,230,60,90,65,15,0,5,5
59153642,DA,Burnaby,0.09915,599,216,208,600,325,60,55,60,25,0,0,5
59153643,DA,Burnaby,0.17435,1070,442,436,1070,440,160,165,115,5,15,20,15
59153644,DA,Burnaby,0.17285,1708,802,779,1710,715,210,345,210,0,10,50,30
59153645,DA,Burnaby,0.88951,2703,1219,1165,2705,1265,355,480,265,10,10,65,30
59153646,DA,Burnaby,0.08618,492,287,277,490,265,20,15,65,5,5,10,35
59153647,DA,Burnaby,0.10826,423,167,164,420,215,35,45,55,0,10,5,5
59153648,DA,Burnaby,0.0394,912,498,484,915,365,135,180,80,0,5,40,5
59153649,DA,Burnaby,0.15263,722,303,295,725,310,85,95,85,5,5,15,10
59153650,DA,Burnaby,0.02531,476,173,171,475,250,35,90,65,0,0,5,10
59153651,DA,Burnaby,0.05393,494,249,234,495,255,10,35,60,0,25,5,30
59153652,DA,Burnaby,0.18793,573,222,202,570,335,35,65,65,10,5,15,5
59153653,DA,Burnaby,0.48762,1805,821,799,1805,825,195,385,130,5,10,95,30
59153654,DA,Burnaby,0.04466,1267,612,599,1265,485,155,250,150,0,15,80,15
59153655,DA,Burnaby,0.63928,2126,965,953,2130,1190,160,325,180,5,10,55,15
59153656,DA,Burnaby,0.85466,548,210,188,550,395,45,15,55,5,0,5,0
59153657,DA,New Westminster,0.60658,2818,1618,1598,2820,2395,35,50,100,0,10,35,5
59153658,DA,New Westminster,0.94038,849,431,379,845,640,5,10,55,10,5,0,30
59153659,DA,New Westminster,0.08325,841,442,386,840,575,10,25,80,5,5,5,55
59153660,DA,New Westminster,0.17584,1140,608,593,1140,930,35,30,60,0,5,20,5
59153661,DA,New Westminster,0.08819,620,308,306,595,415,10,15,65,0,0,5,20
59153662,DA,New Westminster,0.11762,2686,1438,1374,2690,1545,130,375,240,5,15,90,40
59153663,DA,Bowen Island,6.74846,867,520,362,870,840,0,5,5,0,0,0,0
59153664,DA,Bowen Island,0.27951,266,121,99,270,255,0,0,5,0,5,0,0
59153665,DA,Bowen Island,13.3795,1109,522,444,1110,1070,0,0,5,0,0,5,0
59153666,DA,Bowen Island,20.99781,927,480,384,925,890,5,0,10,0,0,0,0
59153667,DA,Bowen Island,9.12967,511,272,206,510,475,0,0,10,0,0,0,0
59153668,DA,Vancouver,0.01589,366,258,246,365,265,0,5,15,0,10,10,0
59153669,DA,Vancouver,0.01711,513,248,239,360,275,5,0,40,0,5,0,5
59153670,DA,Vancouver,0.01683,705,460,456,705,500,5,10,35,0,10,25,10
59153671,DA,Vancouver,0.01569,419,299,285,420,325,0,0,15,0,5,5,0
59153672,DA,Vancouver,0.01604,657,425,423,655,545,0,5,20,0,15,15,0
59153673,DA,Vancouver,0.01789,669,430,424,670,555,0,10,25,0,0,15,0
59153674,DA,Vancouver,0.01726,620,398,396,620,485,5,0,30,0,30,20,0
59153675,DA,Vancouver,0.01768,727,501,495,725,555,0,0,40,0,10,25,0
59153676,DA,Vancouver,0.03101,832,568,556,835,690,5,5,15,0,10,10,5
59153677,DA,Vancouver,0.01536,412,313,258,410,325,0,5,20,0,10,0,0
59153678,DA,Vancouver,0.01743,604,410,407,605,420,0,0,30,0,20,10,5
59153679,DA,Vancouver,0.07212,694,477,465,665,585,5,0,20,0,5,0,5
59153680,DA,Vancouver,0.02551,758,569,544,755,590,0,5,40,0,10,35,0
59153681,DA,Vancouver,0.02378,966,657,626,965,770,0,15,40,0,20,0,5
59153682,DA,Vancouver,0.05257,741,527,489,745,535,5,15,65,0,15,10,10
59153683,DA,Vancouver,0.03971,1353,928,783,1355,980,15,65,70,0,40,25,0
59153684,DA,Vancouver,0.06805,769,525,508,765,590,5,5,40,0,5,20,5
59153685,DA,Vancouver,0.01579,507,303,286,505,445,5,0,15,0,0,0,0
59153686,DA,Vancouver,0.24368,869,499,476,870,795,5,0,15,0,0,5,0
59153687,DA,Vancouver,0.07084,617,355,343,615,540,15,10,20,0,10,0,0
59153688,DA,Vancouver,0.04012,788,378,373,680,620,5,5,10,0,0,0,0
59153689,DA,Vancouver,0.30009,829,370,361,805,685,0,5,30,0,5,10,0
59153690,DA,Vancouver,0.0279,467,222,222,465,430,0,0,5,0,0,0,0
59153691,DA,Vancouver,0.07692,498,334,327,500,405,10,0,20,0,0,5,0
59153692,DA,Vancouver,0.07541,1393,788,755,1395,1165,25,10,45,0,5,15,0
59153693,DA,Burnaby,0.82255,437,153,141,435,220,35,130,40,0,0,5,0
59153694,DA,Burnaby,0.28882,484,172,164,490,310,35,75,30,5,0,5,0
59153695,DA,Burnaby,8.23326,3499,1961,1703,3500,1835,135,770,300,5,25,110,0
59153696,DA,Burnaby,1.39232,865,323,323,865,665,10,15,45,0,0,30,5
59153697,DA,Burnaby,0.49827,1894,688,684,1895,1465,30,25,105,0,10,15,5
59153698,DA,Burnaby,2.15867,615,202,202,615,465,15,20,55,0,5,5,0
59153699,DA,Burnaby,0.11362,513,190,190,515,435,15,15,15,0,0,15,5
59153700,DA,Burnaby,0.13231,389,130,128,390,280,35,25,30,5,0,0,0
59153701,DA,Richmond,0.06337,1637,887,810,1640,490,355,470,180,0,10,15,20
59153702,DA,Richmond,0.07936,949,385,374,945,325,210,250,105,5,0,5,5
59153703,DA,Richmond,0.23777,2862,1183,1118,2860,830,640,895,335,10,0,15,15
59153704,DA,Richmond,1.61059,847,286,263,840,295,135,205,115,40,0,0,0
59153705,DA,Richmond,0.0856,839,279,267,840,220,175,310,80,0,0,10,5
59153706,DA,Richmond,0.25213,995,353,331,995,375,215,255,105,10,0,0,10
59153707,DA,Richmond,0.17243,854,304,288,840,310,260,165,70,0,0,0,5
59153708,DA,Richmond,0.08216,963,331,327,965,305,260,250,85,0,5,5,5
59153709,DA,Richmond,0.08235,949,323,318,950,235,290,270,105,0,0,0,10
59153710,DA,Surrey,0.12027,480,151,143,480,255,20,50,75,5,0,15,10
59153711,DA,Surrey,0.15279,544,164,154,545,255,30,90,70,25,0,30,0
59153712,DA,Surrey,0.16901,500,145,143,500,285,10,70,60,20,0,15,5
59153713,DA,Surrey,0.35385,767,234,213,760,450,25,55,55,45,0,40,15
59153714,DA,Surrey,0.27267,743,227,198,740,330,30,155,75,30,0,40,10
59153715,DA,Surrey,0.60894,1516,510,482,1520,890,35,85,205,25,15,25,75
59153716,DA,Surrey,0.13755,1237,534,470,1240,800,10,60,130,5,5,35,85
59153717,DA,Surrey,0.07733,648,325,316,650,360,10,45,75,0,0,20,55
59153718,DA,Surrey,0.40878,682,171,159,560,205,0,5,75,165,0,0,20
59153719,DA,Surrey,0.09992,514,147,137,510,235,0,5,90,145,0,0,5
59153720,DA,Surrey,0.71983,511,144,137,510,215,10,5,60,155,0,0,15
59153721,DA,Surrey,2.53981,1112,366,331,1115,790,5,55,90,50,0,65,5
59153722,DA,Surrey,1.56394,372,148,129,370,315,0,10,20,20,0,5,0
59153723,DA,Surrey,5.35925,326,133,115,330,275,5,0,10,5,0,15,0
59153724,DA,Surrey,1.97958,419,147,141,420,350,0,10,5,40,0,15,0
59153725,DA,Surrey,2.86239,423,149,137,420,320,10,15,35,30,0,5,0
59153726,DA,Surrey,2.66783,2990,1112,1030,2990,2350,10,30,180,135,5,85,35
59153728,DA,Surrey,0.64292,4852,2069,2016,4850,4255,10,45,190,20,0,130,35
59153729,DA,Surrey,0.48575,3104,1044,998,3105,2550,20,45,180,50,5,90,15
59153730,DA,Surrey,2.14248,2668,1045,989,2535,2095,5,25,145,55,5,80,15
59153731,DA,Greater Vancouver A,7.7697,127,53,44,125,110,0,5,10,0,0,0,0
59153732,DA,Barnston Island 3,0.58363,49,16,15,F,F,F,F,F,F,F,F,F
59153733,DA,Surrey,0.46031,1232,383,373,1230,815,15,60,100,130,0,15,20
59153734,DA,Surrey,0.20384,781,219,204,785,460,25,60,80,50,0,30,15
59153735,DA,Surrey,0.61773,4787,1427,1281,4785,1800,10,0,795,1690,25,0,95
59153736,DA,Surrey,0.72067,2351,805,647,2355,855,0,5,345,890,15,0,40
59153737,DA,Surrey,0.51263,1119,363,353,1120,575,15,10,165,265,5,5,15
59153738,DA,Surrey,0.64169,1488,513,456,1490,615,0,0,285,380,5,0,35
59153739,DA,Surrey,0.14802,1156,311,293,1160,465,0,0,135,425,5,5,5
59153740,DA,Surrey,1.1202,3346,1124,1083,3345,2905,10,25,135,125,0,10,35
59153741,DA,Surrey,1.31721,2068,575,552,2065,1635,10,10,135,200,5,15,0
59153742,DA,Surrey,0.14943,1033,264,255,1035,690,0,15,90,165,0,5,0
59153743,DA,Surrey,0.06777,502,135,133,500,375,10,0,35,30,0,10,5
59153744,DA,Maple Ridge,6.28329,2175,699,659,2175,1920,10,30,70,15,30,15,15
59153745,DA,Maple Ridge,3.64345,466,179,169,460,420,0,5,5,0,5,10,0
59153746,DA,Maple Ridge,4.99395,438,168,160,435,425,0,0,5,0,0,0,0
59153747,DA,Maple Ridge,5.36205,453,178,165,455,410,0,0,5,0,0,5,0
59153748,DA,Maple Ridge,5.35418,541,197,185,540,525,0,0,5,0,0,0,0
59153749,DA,Maple Ridge,5.18341,411,183,162,405,390,0,0,0,0,5,5,0
59153750,DA,Whonnock 1,0.38846,0,1,0,x,x,x,x,x,x,x,x,x
59153751,DA,Maple Ridge,8.5817,599,239,225,595,560,5,0,15,0,0,10,5
59153752,DA,Langley 5,1.30383,0,0,0,x,x,x,x,x,x,x,x,x
59153754,DA,McMillan Island 6,1.78376,94,32,32,95,95,0,0,0,0,0,0,0
59153756,DA,Langley,0.22381,434,196,178,435,430,0,0,5,0,0,0,0
59153757,DA,Langley,0.31,683,228,206,590,570,0,5,5,0,0,0,5
59153758,DA,Langley,0.47227,681,253,242,680,665,0,0,5,0,5,0,0
59153762,DA,Langley,6.80642,582,217,205,585,525,0,5,5,35,0,0,0
59153763,DA,Langley,1.16522,450,147,139,440,435,0,0,0,0,0,0,0
59153764,DA,Langley,4.3645,606,206,205,610,575,0,5,5,10,0,0,0
59153765,DA,Langley,5.6639,423,153,140,425,345,0,10,10,25,0,5,5
59153766,DA,Langley,6.47977,472,177,166,470,415,0,5,10,10,0,5,0
59153767,DA,Langley,10.72873,511,182,165,510,460,0,0,10,30,0,0,0
59153768,DA,Langley,8.93715,562,189,180,515,485,0,5,10,5,0,0,0
59153769,DA,Langley,5.84932,508,175,168,510,475,0,5,5,0,0,0,0
59153770,DA,Langley,4.92797,488,183,168,485,460,0,0,10,5,0,0,0
59153771,DA,Langley,1.87833,538,287,286,535,525,0,0,0,5,0,0,0
59153772,DA,Langley,2.64488,553,199,194,550,525,0,0,5,15,0,0,0
59153773,DA,Langley,4.8536,499,182,171,500,465,0,0,10,15,0,0,0
59153774,DA,Langley,5.86272,398,154,144,400,360,0,0,5,20,0,0,0
59153775,DA,Langley,7.47303,493,183,174,490,435,0,10,20,10,0,0,0
59153776,DA,Langley,4.63023,450,166,154,445,425,0,0,10,0,0,10,0
59153777,DA,Langley,7.21104,511,210,198,510,495,0,0,10,0,0,0,0
59153778,DA,Langley,8.45789,1030,377,347,1035,900,0,10,50,35,0,5,0
59153779,DA,Langley,5.73648,495,202,188,485,460,0,5,10,0,0,0,0
59153780,DA,Langley,7.47571,499,217,186,495,450,5,5,20,0,0,5,0
59153781,DA,Langley,5.59935,439,168,158,435,410,0,5,15,0,0,0,0
59153782,DA,Langley,6.34226,451,185,172,450,410,0,5,15,10,0,0,0
59153783,DA,Langley,6.21207,448,190,173,450,410,0,5,10,5,0,5,0
59153784,DA,Langley,8.71501,570,222,201,570,540,0,0,10,10,0,0,0
59153785,DA,Langley,7.0389,462,165,154,460,370,0,0,15,65,0,0,0
59153786,DA,Langley,10.84457,533,195,180,530,475,0,0,5,20,0,0,0
59153788,DA,Langley,5.95538,591,196,184,590,490,0,0,35,30,0,0,0
59153789,DA,Langley,0.189,442,143,142,440,400,0,10,15,0,0,0,0
59153790,DA,Langley,0.09608,373,119,116,370,345,0,0,10,5,0,0,0
59153791,DA,Langley,0.84313,216,83,80,215,205,0,0,0,0,0,0,0
59153792,DA,Langley,0.11864,536,177,170,535,410,5,0,20,50,0,0,0
59153794,DA,Richmond,1.30129,1016,552,543,1015,880,20,30,25,0,0,5,5
59153795,DA,Richmond,0.0826,785,412,397,785,590,35,65,45,5,5,0,5
59153796,DA,Richmond,0.14388,801,293,285,800,535,110,70,40,0,0,5,10
59153797,DA,Richmond,0.09951,1288,795,789,1290,1040,55,55,60,0,0,5,0
59153798,DA,Richmond,10.31638,1105,475,454,1105,950,40,50,35,5,5,0,5
59153799,DA,Vancouver,0.06022,285,100,92,285,140,95,10,25,5,0,0,10
59153800,DA,Vancouver,0.10164,422,148,133,425,175,125,0,50,30,0,5,5
59153801,DA,Vancouver,0.083,364,127,109,365,160,95,10,35,25,0,0,0
59153805,DA,Vancouver,0.13982,707,259,217,705,275,205,20,100,60,0,0,15
59153806,DA,Vancouver,0.10229,549,204,171,545,235,130,25,55,45,0,0,10
59153807,DA,Vancouver,0.05473,410,131,118,410,180,20,5,70,70,0,0,30
59153809,DA,Vancouver,0.12016,853,275,256,855,335,195,25,115,90,0,0,5
59153810,DA,Vancouver,0.1117,329,125,106,330,130,40,105,25,0,5,5,0
59153812,DA,Vancouver,0.31269,472,191,160,470,265,65,90,35,0,0,0,0
59153814,DA,Vancouver,0.06419,365,128,119,365,165,90,10,40,10,0,0,15
59153815,DA,Vancouver,0.09195,692,270,239,690,330,135,15,70,20,0,0,40
59153816,DA,Vancouver,0.0596,408,150,136,400,275,35,0,25,10,0,0,25
59153818,DA,Vancouver,0.13543,788,294,270,785,410,130,20,70,10,0,5,30
59153821,DA,Vancouver,0.0716,435,174,165,435,270,80,5,20,0,5,0,10
59153825,DA,Vancouver,0.1156,752,271,253,670,335,165,25,55,0,5,5,15
59153826,DA,Vancouver,0.10417,520,202,188,520,365,75,5,35,0,0,0,0
59153831,DA,Vancouver,0.07716,590,267,234,590,280,75,30,80,20,0,5,25
59153832,DA,Vancouver,0.09224,3241,2362,1600,3245,1425,465,385,395,10,10,65,120
59153833,DA,Vancouver,0.06924,369,205,179,370,275,25,30,20,0,10,0,0
59153834,DA,Vancouver,0.21809,3714,2350,2023,3715,2630,100,205,200,0,235,65,5
59153835,DA,Vancouver,0.0177,307,195,189,310,235,0,0,25,0,10,10,0
59153836,DA,Vancouver,0.01795,244,158,146,245,185,0,0,20,0,5,10,0
59153838,DA,Vancouver,0.02662,367,255,217,365,245,5,10,15,0,20,10,5
59153839,DA,Vancouver,0.08764,1340,990,955,1340,1045,10,20,65,0,25,20,0
59153843,DA,Vancouver,0.04956,2110,1484,1345,2110,1605,35,75,130,5,60,40,5
59153845,DA,Vancouver,0.41093,3009,2155,1651,2900,2080,45,170,160,0,60,145,5
59153846,DA,Vancouver,0.04913,2012,1410,1318,2000,1605,10,45,70,0,45,25,0
59153847,DA,Vancouver,0.04926,1328,888,844,1255,965,20,30,75,0,20,35,5
59153849,DA,Vancouver,0.03473,839,574,498,835,670,10,25,50,0,0,10,5
59153851,DA,Vancouver,0.01573,374,261,231,375,260,10,15,25,0,10,20,0
59153852,DA,Vancouver,0.04951,1203,758,708,1050,835,15,40,45,0,10,20,0
59153854,DA,Langley,1.53801,310,109,100,310,265,0,5,10,25,0,5,0
59153856,DA,Langley,1.23631,393,164,158,395,335,0,0,15,20,0,5,0
59153857,DA,Langley,2.36816,3031,1433,1348,3030,2290,20,80,160,15,0,310,5
59153858,DA,Langley,1.29675,1771,523,499,1775,1350,15,35,130,45,15,65,25
59153859,DA,Langley,0.79921,1173,319,311,1170,770,0,75,120,25,10,65,25
59153860,DA,Langley,0.11361,523,176,174,525,470,5,5,15,0,0,5,0
59153861,DA,Langley,0.74521,1205,588,579,1205,1035,5,20,50,5,10,35,10
59153862,DA,Langley,0.48887,534,179,160,535,370,0,30,55,35,0,10,0
59153864,DA,Langley,0.53307,821,293,288,820,735,0,10,25,0,5,15,5
59153865,DA,Langley,5.38978,5184,1990,1863,5180,4105,40,195,255,20,10,335,5
59153866,DA,Langley,0.33315,1431,458,427,1435,1040,0,60,95,75,10,50,5
59153867,DA,Langley,0.14035,758,235,226,755,620,0,30,35,0,0,35,15
59153868,DA,Langley,0.19418,1108,343,329,1110,885,5,50,65,5,5,30,0
59153869,DA,Langley,0.11316,388,115,112,385,255,0,15,40,0,0,35,15
59153870,DA,Langley,0.10318,923,295,292,920,695,0,30,65,5,0,65,10
59153871,DA,Langley,0.31902,410,121,116,410,335,10,10,20,10,0,15,5
59153872,DA,Langley,0.12429,957,293,287,960,700,5,55,45,10,0,95,15
59153873,DA,Langley,0.12606,830,287,284,830,630,10,40,55,0,5,60,5
59153874,DA,Langley,0.12459,810,354,344,810,680,0,10,40,0,0,25,5
59153875,DA,Langley,0.14037,283,80,77,280,220,5,5,20,0,0,15,0
59153876,DA,Langley,0.15621,635,206,192,630,510,0,0,20,45,5,5,5
59153877,DA,Langley,0.16445,449,163,156,450,425,5,0,5,0,0,0,0
59153878,DA,Richmond,0.25155,414,143,135,415,170,85,90,50,5,5,0,0
59153879,DA,Richmond,0.35705,324,107,100,325,190,25,60,15,0,0,0,5
59153881,DA,West Vancouver,0.40053,458,167,138,455,185,10,110,30,0,80,5,0
59153882,DA,West Vancouver,10.73584,1243,712,548,1245,695,20,225,105,0,130,25,0
59153883,DA,West Vancouver,0.42998,529,215,164,530,190,20,115,45,0,100,25,0
59153885,DA,Coquitlam,0.0828,292,117,108,295,230,5,5,10,0,10,15,0
59153886,DA,Coquitlam,0.1422,721,317,294,720,485,20,25,65,0,10,25,25
59153887,DA,Coquitlam,0.16014,655,260,244,655,460,15,30,35,0,10,35,10
59153888,DA,Coquitlam,0.10934,1002,415,410,1000,650,5,30,115,0,45,50,15
59153889,DA,Coquitlam,0.17382,507,174,171,505,285,40,50,40,0,20,20,0
59153890,DA,Coquitlam,0.38779,642,214,191,640,270,15,170,55,0,30,40,0
59153891,DA,Coquitlam,0.23138,554,178,172,550,240,65,115,45,0,25,20,0
59153892,DA,Coquitlam,0.33326,508,168,145,510,160,55,140,55,5,45,10,0
59153893,DA,Surrey,0.1264,705,239,194,705,315,5,0,105,200,15,0,0
59153894,DA,Surrey,0.18081,575,198,164,575,320,0,0,115,80,5,0,10
59153895,DA,Surrey,1.82619,573,197,168,570,375,0,10,70,85,0,0,0
59153896,DA,Surrey,0.29317,1039,378,331,1035,515,0,10,160,230,5,0,15
59153897,DA,Surrey,0.22849,989,293,265,990,350,25,0,210,315,5,0,5
59153898,DA,Surrey,0.12853,948,270,243,945,420,0,5,195,200,0,5,15
59153899,DA,Surrey,0.63233,845,242,209,845,305,0,0,105,335,0,0,10
59153900,DA,Surrey,0.44738,2053,752,711,2055,1350,20,40,235,260,10,10,20
59153901,DA,Surrey,0.15894,1395,565,512,1395,1080,10,35,120,20,5,10,30
59153902,DA,Surrey,0.1572,1086,365,342,1085,865,10,15,60,25,5,10,20
59153903,DA,Surrey,0.07774,710,253,249,710,615,5,10,45,10,0,0,10
59153904,DA,Surrey,0.1901,1652,591,572,1650,1210,5,30,140,125,5,5,35
59153905,DA,Surrey,0.16088,674,197,190,675,375,20,170,30,0,5,40,5
59153906,DA,Surrey,0.18322,635,186,178,635,335,15,95,55,10,5,60,5
59153907,DA,Surrey,0.11987,495,140,132,495,275,15,85,45,0,0,20,15
59153908,DA,Surrey,0.31276,467,151,146,465,355,0,85,15,0,0,0,0
59153909,DA,Surrey,0.93697,1084,341,336,1080,645,10,320,40,5,0,25,0
59153910,DA,Surrey,0.53921,775,248,234,770,420,0,285,45,5,0,5,0
59153911,DA,Surrey,0.15403,1053,305,293,1050,360,10,0,185,380,0,0,10
59153912,DA,Surrey,0.22568,965,270,248,965,380,0,0,175,310,0,0,20
59153913,DA,Surrey,0.28464,859,254,219,860,335,0,10,145,260,0,10,20
59153914,DA,Surrey,0.22046,288,93,93,290,225,5,20,15,15,0,5,0
59153915,DA,Surrey,0.16973,1341,383,374,1340,625,30,50,200,90,0,60,105
59153916,DA,Surrey,0.12118,1293,514,504,1295,720,15,55,165,50,10,80,95
59153917,DA,Surrey,0.20845,1031,361,359,1030,615,15,60,110,35,5,65,45
59153918,DA,Surrey,0.15568,508,193,191,510,340,5,30,50,40,0,10,15
59153919,DA,Surrey,0.17965,818,267,243,820,320,5,15,125,230,0,0,40
59153920,DA,Surrey,0.15395,1069,337,292,1070,365,10,0,160,435,5,5,20
